,Channel,Computer,Correlation,EventID,EventRecordID,Execution_ProcessID,Execution_ThreadID,Keywords,Level,Opcode,Provider_Guid,Provider_Name,Security_UserID,Task,TimeCreated_SystemTime,Version,Accesslist,Accessmask,Additionalinfo,Additionalinfo2,Handleid,Objectname,Objectserver,Objecttype,Operationtype,Properties,Subjectdomainname,Subjectlogonid,Subjectusername,Subjectusersid,Appcorrelationid,Attributeldapdisplayname,Attributesyntaxoid,Attributevalue,Dsname,Dstype,Objectclass,Objectdn,Objectguid,Opcorrelationid,Details,Eventtype,Image,Processguid,Processid,Rulename,Targetobject,Utctime,Membername,Membersid,Privilegelist,Targetdomainname,Targetsid,Targetusername,Commandline,Company,Currentdirectory,Description,Fileversion,Hashes,Integritylevel,Logonguid,Logonid,Parentcommandline,Parentimage,Parentprocessguid,Parentprocessid,Product,Terminalsessionid,User,Accountexpires,Allowedtodelegateto,Computeraccountchange,Displayname,Dnshostname,Homedirectory,Homepath,Logonhours,Newuacvalue,Olduacvalue,Passwordlastset,Primarygroupid,Profilepath,Samaccountname,Scriptpath,Serviceprincipalnames,Sidhistory,Useraccountcontrol,Userparameters,Userprincipalname,Userworkstations,Creationutctime,Targetfilename,Catalog,Category,Guid,Installer,Lspname,String,String2,String3,Bytestotal,Bytestransferred,Bytestransferredfrompeer,Filelength,Filetime,Id,Name,Peer,Transferid,Url,Additionalinfohr,Bandwidthlimit,Hr,Ignorebandwidthlimitsonlan,Peercontextinfo,Peerprotocolflags,Proxy,Calltrace,Grantedaccess,Sourceimage,Sourceprocessguid,Sourceprocessid,Sourcethreadid,Targetimage,Targetprocessguid,Targetprocessid,Imageloaded,Signature,Signaturestatus,Signed,Destinationhostname,Destinationip,Destinationisipv6,Destinationport,Destinationportname,Initiated,Protocol,Sourcehostname,Sourceip,Sourceisipv6,Sourceport,Sourceportname,Originalfilename,Destination,Operation,Type,Consumer,Filter,Eventnamespace,Query
313,Microsoft-Windows-Bits-Client/Operational,IEWIN7,,59,3827,964,1460,0x4000000000000000,4,1,{EF1CC15B-46C1-414E-BB95-E76B077BD51E},Microsoft-Windows-Bits-Client,,0,2019-05-13T14:50:59.389676100Z,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302592,0,0,302592,2010-11-20T12:17:00.401000000Z,{51607467-5AB5-4DCB-AAF0-FB92C997C0BD},hola,,{905EB165-B377-4DEC-929B-6F6F124E02AA},C:\Windows\system32\cmd.exe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Microsoft-Windows-Bits-Client/Operational,IEWIN7,,60,3828,964,3176,0x4000000000000000,4,2,{EF1CC15B-46C1-414E-BB95-E76B077BD51E},Microsoft-Windows-Bits-Client,,0,2019-05-13T14:50:59.405301100Z,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302592,302592,0,302592,2010-11-20T12:17:00.401000000Z,{51607467-5AB5-4DCB-AAF0-FB92C997C0BD},hola,,{905EB165-B377-4DEC-929B-6F6F124E02AA},C:\Windows\system32\cmd.exe,0,18446744073709551615,0,false,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Microsoft-Windows-Sysmon/Operational,IEWIN7,,1,370,3416,3496,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-05-21T00:35:07.308923300Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Users\IEUser\Downloads\com-hijack.exe,{365ABB72-47BB-5CE3-0000-0010BFA83E00},1912,,,2019-05-21 00:35:07.297,,,,,,,"""C:\Users\IEUser\Downloads\com-hijack.exe"" ",?,C:\Users\IEUser\Downloads\,?,?,"SHA1=6F598827EFE472BC8D98CD173AD49B35B041000C,MD5=4177769EEF9E078971DA6EE31BDAE45F,SHA256=E624863387832C7BBE47D17A346AAB6A76638A2C9B5368FD7308A28775F1478A,IMPHASH=9E0317422070F8D5638E230F22763466",High,{365ABB72-39CC-5CE3-0000-002096C70000},0x000000000000c796,C:\Windows\Explorer.EXE,C:\Windows\explorer.exe,{365ABB72-39CD-5CE3-0000-0010A0E30000},1376,?,1,IEWIN7\IEUser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Microsoft-Windows-Sysmon/Operational,IEWIN7,,11,371,3416,3496,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,11,2019-05-21T00:35:07.463144500Z,2,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Users\IEUser\Downloads\com-hijack.exe,{365ABB72-47BB-5CE3-0000-0010BFA83E00},1912,,,2019-05-21 00:35:07.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-20 23:39:21.672,C:\ProgramData\demo.dll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,Microsoft-Windows-Sysmon/Operational,IEWIN7,,13,372,3416,3496,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,13,2019-05-21T00:35:07.474160300Z,2,,,,,,,,,,,,,,,,,,,,,,,,,C:\ProgramData\demo.dll,SetValue,C:\Users\IEUser\Downloads\com-hijack.exe,{365ABB72-47BB-5CE3-0000-0010BFA83E00},1912,,HKU\S-1-5-21-3583694148-1414552638-2922671848-1000_CLASSES\CLSID\{BCDE0395-E52F-467C-8E3D-C4579291692E}\InprocServer32\(Default),2019-05-21 00:35:07.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Microsoft-Windows-Sysmon/Operational,IEWIN7,,11,373,3416,3496,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,11,2019-05-21T00:35:07.474160300Z,2,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Users\IEUser\Downloads\com-hijack.exe,{365ABB72-47BB-5CE3-0000-0010BFA83E00},1912,,,2019-05-21 00:35:07.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-20 23:39:21.672,C:\Users\IEUser\Downloads\test.bat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Microsoft-Windows-Sysmon/Operational,IEWIN7,,1,374,3416,3496,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-05-21T00:35:07.474160300Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\cmd.exe,{365ABB72-47BB-5CE3-0000-001071AD3E00},3944,,,2019-05-21 00:35:07.386,,,,,,,C:\Windows\system32\cmd.exe /c test.bat,Microsoft Corporation,C:\Users\IEUser\Downloads\,Windows Command Processor,6.1.7601.17514 (win7sp1_rtm.101119-1850),"SHA1=EE8CBF12D87C4D388F09B4F69BED2E91682920B5,MD5=AD7B9C14083B52BC532FBA5948342B98,SHA256=17F746D82695FA9B35493B41859D39D786D32B23A9D2E00F4011DEC7A02402AE,IMPHASH=CEEFB55F764020CC5C5F8F23349AB163",High,{365ABB72-39CC-5CE3-0000-002096C70000},0x000000000000c796,"""C:\Users\IEUser\Downloads\com-hijack.exe"" ",C:\Users\IEUser\Downloads\com-hijack.exe,{365ABB72-47BB-5CE3-0000-0010BFA83E00},1912,Microsoft® Windows® Operating System,1,IEWIN7\IEUser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Microsoft-Windows-Sysmon/Operational,IEWIN7,,10,375,3416,3496,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,10,2019-05-21T00:35:07.474160300Z,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-21 00:35:07.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\SYSTEM32\ntdll.dll+4534c|C:\Windows\system32\kernel32.dll+5112b|C:\Windows\system32\kernel32.dll+5cc2f|C:\Windows\system32\kernel32.dll+20ae|C:\Windows\system32\kernel32.dll+8f5e3|C:\Users\IEUser\Downloads\com-hijack.exe+1d37|C:\Users\IEUser\Downloads\com-hijack.exe+202b|C:\Users\IEUser\Downloads\com-hijack.exe+3b4d|C:\Windows\system32\kernel32.dll+4ef8c|C:\Windows\SYSTEM32\ntdll.dll+6367a|C:\Windows\SYSTEM32\ntdll.dll+6364d,0x001fffff,C:\Users\IEUser\Downloads\com-hijack.exe,{365ABB72-47BB-5CE3-0000-0010BFA83E00},1912,3120,C:\Windows\system32\cmd.exe,{365ABB72-47BB-5CE3-0000-001071AD3E00},3944,,,,,,,,,,,,,,,,,,,,,,,,
321,Microsoft-Windows-Sysmon/Operational,IEWIN7,,1,376,3416,3496,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-05-21T00:35:07.474160300Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\cmd.exe,{365ABB72-47BB-5CE3-0000-00108CAD3E00},3176,,,2019-05-21 00:35:07.386,,,,,,,C:\Windows\system32\cmd.exe /c pause,Microsoft Corporation,C:\Users\IEUser\Downloads\,Windows Command Processor,6.1.7601.17514 (win7sp1_rtm.101119-1850),"SHA1=EE8CBF12D87C4D388F09B4F69BED2E91682920B5,MD5=AD7B9C14083B52BC532FBA5948342B98,SHA256=17F746D82695FA9B35493B41859D39D786D32B23A9D2E00F4011DEC7A02402AE,IMPHASH=CEEFB55F764020CC5C5F8F23349AB163",High,{365ABB72-39CC-5CE3-0000-002096C70000},0x000000000000c796,"""C:\Users\IEUser\Downloads\com-hijack.exe"" ",C:\Users\IEUser\Downloads\com-hijack.exe,{365ABB72-47BB-5CE3-0000-0010BFA83E00},1912,Microsoft® Windows® Operating System,1,IEWIN7\IEUser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Microsoft-Windows-Sysmon/Operational,IEWIN7,,10,377,3416,3496,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,10,2019-05-21T00:35:07.474160300Z,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-21 00:35:07.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\SYSTEM32\ntdll.dll+4534c|C:\Windows\system32\kernel32.dll+5112b|C:\Windows\system32\kernel32.dll+5cc2f|C:\Windows\system32\kernel32.dll+20ae|C:\Users\IEUser\Downloads\com-hijack.exe+9dbd|C:\Users\IEUser\Downloads\com-hijack.exe+4d65|C:\Users\IEUser\Downloads\com-hijack.exe+4c18|C:\Users\IEUser\Downloads\com-hijack.exe+2ae5|C:\Users\IEUser\Downloads\com-hijack.exe+2035|C:\Users\IEUser\Downloads\com-hijack.exe+3b4d|C:\Windows\system32\kernel32.dll+4ef8c|C:\Windows\SYSTEM32\ntdll.dll+6367a|C:\Windows\SYSTEM32\ntdll.dll+6364d,0x001fffff,C:\Users\IEUser\Downloads\com-hijack.exe,{365ABB72-47BB-5CE3-0000-0010BFA83E00},1912,3120,C:\Windows\system32\cmd.exe,{365ABB72-47BB-5CE3-0000-00108CAD3E00},3176,,,,,,,,,,,,,,,,,,,,,,,,
323,Microsoft-Windows-Sysmon/Operational,IEWIN7,,1,378,3416,3496,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-05-21T00:35:07.518223500Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Program Files\Mozilla Firefox\firefox.exe,{365ABB72-47BB-5CE3-0000-001053AF3E00},3168,,,2019-05-21 00:35:07.397,,,,,,,"""C:\Program Files\Mozilla Firefox\firefox.exe""",Mozilla Corporation,C:\Users\IEUser\Downloads\,Firefox,66.0.5,"SHA1=B18D536DA2242D6D9BB66CBE63CF312ABC9987A8,MD5=6AC1B75613E6143F94FF7A933B7993FC,SHA256=ABCE2767221B43127068C82BE7EBDF66FAA38B72F67676311FA4589075502A7F,IMPHASH=C5596CA4210F5F3474B68D7D54A73D16",High,{365ABB72-39CC-5CE3-0000-002096C70000},0x000000000000c796,C:\Windows\system32\cmd.exe /c test.bat,C:\Windows\System32\cmd.exe,{365ABB72-47BB-5CE3-0000-001071AD3E00},3944,Firefox,1,IEWIN7\IEUser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Microsoft-Windows-Sysmon/Operational,IEWIN7,,1,379,3416,3496,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-05-21T00:35:07.870729100Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Program Files\Mozilla Firefox\firefox.exe,{365ABB72-47BB-5CE3-0000-001019C53E00},3936,,,2019-05-21 00:35:07.837,,,,,,,"""C:\Program Files\Mozilla Firefox\firefox.exe"" -contentproc --channel=""3168.0.153744822\2027949517"" -parentBuildID 20190507012018 -greomni ""C:\Program Files\Mozilla Firefox\omni.ja"" -appomni ""C:\Program Files\Mozilla Firefox\browser\omni.ja"" -appdir ""C:\Program Files\Mozilla Firefox\browser"" - 3168 ""\\.\pipe\gecko-crash-server-pipe.3168"" 956 gpu",Mozilla Corporation,C:\Users\IEUser\Downloads\,Firefox,66.0.5,"SHA1=B18D536DA2242D6D9BB66CBE63CF312ABC9987A8,MD5=6AC1B75613E6143F94FF7A933B7993FC,SHA256=ABCE2767221B43127068C82BE7EBDF66FAA38B72F67676311FA4589075502A7F,IMPHASH=C5596CA4210F5F3474B68D7D54A73D16",High,{365ABB72-39CC-5CE3-0000-002096C70000},0x000000000000c796,"""C:\Program Files\Mozilla Firefox\firefox.exe""",C:\Program Files\Mozilla Firefox\firefox.exe,{365ABB72-47BB-5CE3-0000-001053AF3E00},3168,Firefox,1,IEWIN7\IEUser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Microsoft-Windows-Sysmon/Operational,IEWIN7,,7,380,3416,3496,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,7,2019-05-21T00:35:08.224338300Z,3,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Program Files\Mozilla Firefox\firefox.exe,{365ABB72-47BB-5CE3-0000-001053AF3E00},3168,,,2019-05-21 00:35:08.191,,,,,,,,?,,?,?,"SHA1=263AF863339D5F077CC419F7022B768644E8C3C6,MD5=1FCA8060B5CE9E240200D36B43B56500,SHA256=CEB59283C30F6BC6B78973B6813EC31A7B2734AB22FB709DE3153AD26882BD83,IMPHASH=0ADAA39553FF0E3D8B44F011FD3C461E",,,,,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\ProgramData\demo.dll,,Unavailable,false,,,,,,,,,,,,,,,,,,,,
326,Microsoft-Windows-Sysmon/Operational,IEWIN7,,1,381,3416,3496,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-05-21T00:35:08.279417300Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\calc.exe,{365ABB72-47BC-5CE3-0000-00107DDD3E00},2596,,,2019-05-21 00:35:08.224,,,,,,,"""C:\Windows\System32\calc.exe"" ",Microsoft Corporation,C:\Users\IEUser\Downloads\,Windows Calculator,6.1.7600.16385 (win7_rtm.090713-1255),"SHA1=9018A7D6CDBE859A430E8794E73381F77C840BE0,MD5=60B7C0FEAD45F2066E5B805A91F4F0FC,SHA256=80C10EE5F21F92F89CBC293A59D2FD4C01C7958AACAD15642558DB700943FA22,IMPHASH=F93B5D76132F6E6068946EC238813CE1",High,{365ABB72-39CC-5CE3-0000-002096C70000},0x000000000000c796,"""C:\Program Files\Mozilla Firefox\firefox.exe""",C:\Program Files\Mozilla Firefox\firefox.exe,{365ABB72-47BB-5CE3-0000-001053AF3E00},3168,Microsoft® Windows® Operating System,1,IEWIN7\IEUser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Microsoft-Windows-Sysmon/Operational,IEWIN7,,7,382,3416,3496,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,7,2019-05-21T00:35:08.717041500Z,3,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Program Files\Mozilla Firefox\firefox.exe,{365ABB72-47BB-5CE3-0000-001053AF3E00},3168,,,2019-05-21 00:35:08.628,,,,,,,,?,,?,?,"SHA1=263AF863339D5F077CC419F7022B768644E8C3C6,MD5=1FCA8060B5CE9E240200D36B43B56500,SHA256=CEB59283C30F6BC6B78973B6813EC31A7B2734AB22FB709DE3153AD26882BD83,IMPHASH=0ADAA39553FF0E3D8B44F011FD3C461E",,,,,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\ProgramData\demo.dll,,Unavailable,false,,,,,,,,,,,,,,,,,,,,
328,Microsoft-Windows-Sysmon/Operational,IEWIN7,,1,383,3416,3496,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-05-21T00:35:08.728057300Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\calc.exe,{365ABB72-47BC-5CE3-0000-001044EE3E00},3860,,,2019-05-21 00:35:08.628,,,,,,,"""C:\Windows\System32\calc.exe"" ",Microsoft Corporation,C:\Users\IEUser\Downloads\,Windows Calculator,6.1.7600.16385 (win7_rtm.090713-1255),"SHA1=9018A7D6CDBE859A430E8794E73381F77C840BE0,MD5=60B7C0FEAD45F2066E5B805A91F4F0FC,SHA256=80C10EE5F21F92F89CBC293A59D2FD4C01C7958AACAD15642558DB700943FA22,IMPHASH=F93B5D76132F6E6068946EC238813CE1",High,{365ABB72-39CC-5CE3-0000-002096C70000},0x000000000000c796,"""C:\Program Files\Mozilla Firefox\firefox.exe""",C:\Program Files\Mozilla Firefox\firefox.exe,{365ABB72-47BB-5CE3-0000-001053AF3E00},3168,Microsoft® Windows® Operating System,1,IEWIN7\IEUser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,Microsoft-Windows-Sysmon/Operational,IEWIN7,,1,384,3416,3496,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-05-21T00:35:08.728057300Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Program Files\Mozilla Firefox\firefox.exe,{365ABB72-47BC-5CE3-0000-0010C6F03E00},2236,,,2019-05-21 00:35:08.661,,,,,,,"""C:\Program Files\Mozilla Firefox\firefox.exe"" -contentproc --channel=""3168.6.1176946839\1268428683"" -childID 1 -isForBrowser -prefsHandle 1844 -prefMapHandle 1836 -prefsLen 1 -prefMapSize 183351 -parentBuildID 20190507012018 -greomni ""C:\Program Files\Mozilla Firefox\omni.ja"" -appomni ""C:\Program Files\Mozilla Firefox\browser\omni.ja"" -appdir ""C:\Program Files\Mozilla Firefox\browser"" - 3168 ""\\.\pipe\gecko-crash-server-pipe.3168"" 1680 tab",Mozilla Corporation,C:\Users\IEUser\Downloads\,Firefox,66.0.5,"SHA1=B18D536DA2242D6D9BB66CBE63CF312ABC9987A8,MD5=6AC1B75613E6143F94FF7A933B7993FC,SHA256=ABCE2767221B43127068C82BE7EBDF66FAA38B72F67676311FA4589075502A7F,IMPHASH=C5596CA4210F5F3474B68D7D54A73D16",Low,{365ABB72-39CC-5CE3-0000-002096C70000},0x000000000000c796,"""C:\Program Files\Mozilla Firefox\firefox.exe""",C:\Program Files\Mozilla Firefox\firefox.exe,{365ABB72-47BB-5CE3-0000-001053AF3E00},3168,Firefox,1,IEWIN7\IEUser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,Microsoft-Windows-Sysmon/Operational,IEWIN7,,1,385,3416,3496,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-05-21T00:35:10.161517900Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Program Files\Mozilla Firefox\firefox.exe,{365ABB72-47BE-5CE3-0000-0010CF0C3F00},3920,,,2019-05-21 00:35:10.062,,,,,,,"""C:\Program Files\Mozilla Firefox\firefox.exe"" -contentproc --channel=""3168.13.1464597065\1561502721"" -childID 2 -isForBrowser -prefsHandle 2432 -prefMapHandle 2436 -prefsLen 5401 -prefMapSize 183351 -parentBuildID 20190507012018 -greomni ""C:\Program Files\Mozilla Firefox\omni.ja"" -appomni ""C:\Program Files\Mozilla Firefox\browser\omni.ja"" -appdir ""C:\Program Files\Mozilla Firefox\browser"" - 3168 ""\\.\pipe\gecko-crash-server-pipe.3168"" 2448 tab",Mozilla Corporation,C:\Users\IEUser\Downloads\,Firefox,66.0.5,"SHA1=B18D536DA2242D6D9BB66CBE63CF312ABC9987A8,MD5=6AC1B75613E6143F94FF7A933B7993FC,SHA256=ABCE2767221B43127068C82BE7EBDF66FAA38B72F67676311FA4589075502A7F,IMPHASH=C5596CA4210F5F3474B68D7D54A73D16",Low,{365ABB72-39CC-5CE3-0000-002096C70000},0x000000000000c796,"""C:\Program Files\Mozilla Firefox\firefox.exe""",C:\Program Files\Mozilla Firefox\firefox.exe,{365ABB72-47BB-5CE3-0000-001053AF3E00},3168,Firefox,1,IEWIN7\IEUser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,Microsoft-Windows-Sysmon/Operational,IEWIN7,,1,386,3416,3496,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-05-21T00:35:12.705165100Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Program Files\Mozilla Firefox\firefox.exe,{365ABB72-47C0-5CE3-0000-00108D243F00},3372,,,2019-05-21 00:35:12.474,,,,,,,"""C:\Program Files\Mozilla Firefox\firefox.exe"" -contentproc --channel=""3168.20.1502540827\1989220046"" -childID 3 -isForBrowser -prefsHandle 3032 -prefMapHandle 3056 -prefsLen 6207 -prefMapSize 183351 -parentBuildID 20190507012018 -greomni ""C:\Program Files\Mozilla Firefox\omni.ja"" -appomni ""C:\Program Files\Mozilla Firefox\browser\omni.ja"" -appdir ""C:\Program Files\Mozilla Firefox\browser"" - 3168 ""\\.\pipe\gecko-crash-server-pipe.3168"" 3024 tab",Mozilla Corporation,C:\Users\IEUser\Downloads\,Firefox,66.0.5,"SHA1=B18D536DA2242D6D9BB66CBE63CF312ABC9987A8,MD5=6AC1B75613E6143F94FF7A933B7993FC,SHA256=ABCE2767221B43127068C82BE7EBDF66FAA38B72F67676311FA4589075502A7F,IMPHASH=C5596CA4210F5F3474B68D7D54A73D16",Low,{365ABB72-39CC-5CE3-0000-002096C70000},0x000000000000c796,"""C:\Program Files\Mozilla Firefox\firefox.exe""",C:\Program Files\Mozilla Firefox\firefox.exe,{365ABB72-47BB-5CE3-0000-001053AF3E00},3168,Firefox,1,IEWIN7\IEUser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,Microsoft-Windows-Sysmon/Operational,IEWIN7,,13,387,3416,3496,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,13,2019-05-21T00:36:14.747769300Z,2,,,,,,,,,,,,,,,,,,,,,,,,,DWORD (0x00000001),SetValue,C:\Windows\system32\svchost.exe,{365ABB72-39CB-5CE3-0000-001046AA0000},816,,HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\NetworkList\Profiles\{6ACC3724-ED52-4080-9712-AD6B9F4CD7E3}\Category,2019-05-21 00:36:14.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Microsoft-Windows-Sysmon/Operational,IEWIN7,,13,388,3416,3496,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,13,2019-05-21T00:36:14.747769300Z,2,,,,,,,,,,,,,,,,,,,,,,,,,DWORD (0x00000000),SetValue,C:\Windows\system32\svchost.exe,{365ABB72-39CB-5CE3-0000-001046AA0000},816,,HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\NetworkList\Profiles\{6ACC3724-ED52-4080-9712-AD6B9F4CD7E3}\CategoryType,2019-05-21 00:36:14.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,Microsoft-Windows-Sysmon/Operational,IEWIN7,,13,445,3416,3496,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,13,2019-05-21T01:10:05.290459300Z,2,,,,,,,,,,,,,,,,,,,,,,,,,C:\Users\User\Documents\mapid.tlb,SetValue,C:\Windows\system32\reg.exe,{365ABB72-4FED-5CE3-0000-001031174900},3808,,HKU\S-1-5-21-3583694148-1414552638-2922671848-1000_CLASSES\CLSID\{49CBB1C7-97D1-485A-9EC1-A26065633066}\InProcServer32\{Default},2019-05-21 01:10:05.270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
